X axis,process1,process2,process3,process4
4309.5,1078.5,,,
4311.0,,1078.5,,
4312.5,,,1078.5,
4314.0,,,,1078.5
4315.5,1080.0,,,
4317.0,,1080.0,,
4318.5,,,1080.0,
4320.0,,,,1080.0
4321.5,1081.5,,,
4323.0,,1081.5,,
4324.5,,,1081.5,
4326.0,,,,1081.5
4327.5,1083.0,,,
4329.0,,1083.0,,
4330.5,,,1083.0,
4332.0,,,,1083.0
4333.5,1084.5,,,
4335.0,,1084.5,,
4336.5,,,1084.5,
4338.0,,,,1084.5
4339.5,1086.0,,,
4341.0,,1086.0,,
4342.5,,,1086.0,
4344.0,,,,1086.0
4345.5,1087.5,,,
4347.0,,1087.5,,
4348.5,,,1087.5,
4350.0,,,,1087.5
4351.5,1089.0,,,
4353.0,,1089.0,,
4354.5,,,1089.0,
4356.0,,,,1089.0
4357.5,1090.5,,,
4359.0,,1090.5,,
4360.5,,,1090.5,
4362.0,,,,1090.5
4363.5,1092.0,,,
4365.0,,1092.0,,
4366.5,,,1092.0,
4368.0,,,,1092.0
4369.5,1093.5,,,
4371.0,,1093.5,,
4372.5,,,1093.5,
4374.0,,,,1093.5
4375.5,1095.0,,,
4377.0,,1095.0,,
4378.5,,,1095.0,
4380.0,,,,1095.0
4381.5,1096.5,,,
4383.0,,1096.5,,
4384.5,,,1096.5,
4386.0,,,,1096.5
4387.5,1098.0,,,
4389.0,,1098.0,,
4390.5,,,1098.0,
4392.0,,,,1098.0
4393.5,1099.5,,,
4395.0,,1099.5,,
4396.5,,,1099.5,
4398.0,,,,1099.5
4399.5,1101.0,,,
4401.0,,1101.0,,
4402.5,,,1101.0,
4404.0,,,,1101.0
4405.5,1102.5,,,
4407.0,,1102.5,,
4408.5,,,1102.5,
4410.0,,,,1102.5
4411.5,1104.0,,,
4413.0,,1104.0,,
4414.5,,,1104.0,
4416.0,,,,1104.0
4417.5,1105.5,,,
4419.0,,1105.5,,
4420.5,,,1105.5,
4422.0,,,,1105.5
4423.5,1107.0,,,
4425.0,,1107.0,,
4426.5,,,1107.0,
4428.0,,,,1107.0
4429.5,1108.5,,,
4431.0,,1108.5,,
4432.5,,,1108.5,
4434.0,,,,1108.5
4435.5,1110.0,,,
4437.0,,1110.0,,
4438.5,,,1110.0,
4440.0,,,,1110.0
4441.5,1111.5,,,
4443.0,,1111.5,,
4444.5,,,1111.5,
4446.0,,,,1111.5
4447.5,1113.0,,,
4449.0,,1113.0,,
4450.5,,,1113.0,
4452.0,,,,1113.0
4453.5,1114.5,,,
4455.0,,1114.5,,
4456.5,,,1114.5,
4458.0,,,,1114.5
4459.5,1116.0,,,
4461.0,,1116.0,,
4462.5,,,1116.0,
4464.0,,,,1116.0
4465.5,1117.5,,,
4467.0,,1117.5,,
4468.5,,,1117.5,
4470.0,,,,1117.5
4471.5,1119.0,,,
4473.0,,1119.0,,
4474.5,,,1119.0,
4476.0,,,,1119.0
4477.5,1120.5,,,
4479.0,,1120.5,,
4480.5,,,1120.5,
4482.0,,,,1120.5
4483.5,1122.0,,,
4485.0,,1122.0,,
4486.5,,,1122.0,
4488.0,,,,1122.0
4489.5,1123.5,,,
4491.0,,1123.5,,
4492.5,,,1123.5,
4494.0,,,,1123.5
4495.5,1125.0,,,
4497.0,,1125.0,,
4498.5,,,1125.0,
4500.0,,,,1125.0
4501.5,1126.5,,,
4503.0,,1126.5,,
4504.5,,,1126.5,
4506.0,,,,1126.5
4507.5,1128.0,,,
4509.0,,1128.0,,
4510.5,,,1128.0,
4512.0,,,,1128.0
4513.5,1129.5,,,
4515.0,,1129.5,,
4516.5,,,1129.5,
4518.0,,,,1129.5
4519.5,1131.0,,,
4521.0,,1131.0,,
4522.5,,,1131.0,
4524.0,,,,1131.0
4525.5,1132.5,,,
4527.0,,1132.5,,
4528.5,,,1132.5,
4530.0,,,,1132.5
4531.5,1134.0,,,
4533.0,,1134.0,,
4534.5,,,1134.0,
4536.0,,,,1134.0
4537.5,1135.5,,,
4539.0,,1135.5,,
4540.5,,,1135.5,
4542.0,,,,1135.5
4543.5,1137.0,,,
4545.0,,1137.0,,
4546.5,,,1137.0,
4548.0,,,,1137.0
4549.5,1138.5,,,
4551.0,,1138.5,,
4552.5,,,1138.5,
4554.0,,,,1138.5
4555.5,1140.0,,,
4557.0,,1140.0,,
4558.5,,,1140.0,
4560.0,,,,1140.0
4561.5,1141.5,,,
4563.0,,1141.5,,
4564.5,,,1141.5,
4566.0,,,,1141.5
4567.5,1143.0,,,
4569.0,,1143.0,,
4570.5,,,1143.0,
4572.0,,,,1143.0
4573.5,1144.5,,,
4575.0,,1144.5,,
4576.5,,,1144.5,
4578.0,,,,1144.5
4579.5,1146.0,,,
4581.0,,1146.0,,
4582.5,,,1146.0,
4584.0,,,,1146.0
4585.5,1147.5,,,
4587.0,,1147.5,,
4588.5,,,1147.5,
4590.0,,,,1147.5
4591.5,1149.0,,,
4593.0,,1149.0,,
4594.5,,,1149.0,
4596.0,,,,1149.0
4597.5,1150.5,,,
4599.0,,1150.5,,
4600.5,,,1150.5,
4602.0,,,,1150.5
4603.5,1152.0,,,
4605.0,,1152.0,,
4606.5,,,1152.0,
4608.0,,,,1152.0
4609.5,1153.5,,,
4611.0,,1153.5,,
4612.5,,,1153.5,
4614.0,,,,1153.5
4615.5,1155.0,,,
4617.0,,1155.0,,
4618.5,,,1155.0,
4620.0,,,,1155.0
4621.5,1156.5,,,
4623.0,,1156.5,,
4624.5,,,1156.5,
4626.0,,,,1156.5
4627.5,1158.0,,,
4629.0,,1158.0,,
4630.5,,,1158.0,
4632.0,,,,1158.0
4633.5,1159.5,,,
4635.0,,1159.5,,
4636.5,,,1159.5,
4638.0,,,,1159.5
4639.5,1161.0,,,
4641.0,,1161.0,,
4642.5,,,1161.0,
4644.0,,,,1161.0
4645.5,1162.5,,,
4647.0,,1162.5,,
4648.5,,,1162.5,
4650.0,,,,1162.5
4651.5,1164.0,,,
4653.0,,1164.0,,
4654.5,,,1164.0,
4656.0,,,,1164.0
4657.5,1165.5,,,
4659.0,,1165.5,,
4660.5,,,1165.5,
4662.0,,,,1165.5
4663.5,1167.0,,,
4665.0,,1167.0,,
4666.5,,,1167.0,
4668.0,,,,1167.0
4669.5,1168.5,,,
4671.0,,1168.5,,
4672.5,,,1168.5,
4674.0,,,,1168.5
4675.5,1170.0,,,
4677.0,,1170.0,,
4678.5,,,1170.0,
4680.0,,,,1170.0
4681.5,1171.5,,,
4683.0,,1171.5,,
4684.5,,,1171.5,
4686.0,,,,1171.5
4687.5,1173.0,,,
4689.0,,1173.0,,
4690.5,,,1173.0,
4692.0,,,,1173.0
4693.5,1174.5,,,
4695.0,,1174.5,,
4696.5,,,1174.5,
4698.0,,,,1174.5
4699.5,1176.0,,,
4701.0,,1176.0,,
4702.5,,,1176.0,
4704.0,,,,1176.0
4705.5,1177.5,,,
4707.0,,1177.5,,
4708.5,,,1177.5,
4710.0,,,,1177.5
4711.5,1179.0,,,
4713.0,,1179.0,,
4714.5,,,1179.0,
4716.0,,,,1179.0
4717.5,1180.5,,,
4719.0,,1180.5,,
4720.5,,,1180.5,
4722.0,,,,1180.5
4723.5,1182.0,,,
4725.0,,1182.0,,
4726.5,,,1182.0,
4728.0,,,,1182.0
4729.5,1183.5,,,
4731.0,,1183.5,,
4732.5,,,1183.5,
4734.0,,,,1183.5
4735.5,1185.0,,,
4737.0,,1185.0,,
4738.5,,,1185.0,
4740.0,,,,1185.0
4741.5,1186.5,,,
4743.0,,1186.5,,
4744.5,,,1186.5,
4746.0,,,,1186.5
4747.5,1188.0,,,
4749.0,,1188.0,,
4750.5,,,1188.0,
4752.0,,,,1188.0
4753.5,1189.5,,,
4755.0,,1189.5,,
4756.5,,,1189.5,
4758.0,,,,1189.5
4759.5,1191.0,,,
4761.0,,1191.0,,
4762.5,,,1191.0,
4764.0,,,,1191.0
4765.5,1192.5,,,
4767.0,,1192.5,,
4768.5,,,1192.5,
4770.0,,,,1192.5
4771.5,1194.0,,,
4773.0,,1194.0,,
4774.5,,,1194.0,
4776.0,,,,1194.0
4777.5,1195.5,,,
4779.0,,1195.5,,
4780.5,,,1195.5,
4782.0,,,,1195.5
4783.5,1197.0,,,
4785.0,,1197.0,,
4786.5,,,1197.0,
4788.0,,,,1197.0
4789.5,1198.5,,,
4791.0,,1198.5,,
4792.5,,,1198.5,
4794.0,,,,1198.5
4795.5,1200.0,,,
4797.0,,1200.0,,
4798.5,,,1200.0,
4800.0,,,,1200.0
4801.5,1201.5,,,
4803.0,,1201.5,,
4804.5,,,1201.5,
4806.0,,,,1201.5
4807.5,1203.0,,,
4809.0,,1203.0,,
4810.5,,,1203.0,
4812.0,,,,1203.0
4813.5,1204.5,,,
4815.0,,1204.5,,
4816.5,,,1204.5,
4818.0,,,,1204.5
4819.5,1206.0,,,
4821.0,,1206.0,,
4822.5,,,1206.0,
4824.0,,,,1206.0
4825.5,1207.5,,,
4827.0,,1207.5,,
4828.5,,,1207.5,
4830.0,,,,1207.5
4831.5,1209.0,,,
4833.0,,1209.0,,
4834.5,,,1209.0,
4836.0,,,,1209.0
4837.5,1210.5,,,
4839.0,,1210.5,,
4840.5,,,1210.5,
4842.0,,,,1210.5
4843.5,1212.0,,,
4845.0,,1212.0,,
4846.5,,,1212.0,
4848.0,,,,1212.0
4849.5,1213.5,,,
4851.0,,1213.5,,
4852.5,,,1213.5,
4854.0,,,,1213.5
4855.5,1215.0,,,
4857.0,,1215.0,,
4858.5,,,1215.0,
4860.0,,,,1215.0
4861.5,1216.5,,,
4863.0,,1216.5,,
4864.5,,,1216.5,
4866.0,,,,1216.5
4867.5,1218.0,,,
4869.0,,1218.0,,
4870.5,,,1218.0,
4872.0,,,,1218.0
4873.5,1219.5,,,
4875.0,,1219.5,,
4876.5,,,1219.5,
4878.0,,,,1219.5
4879.5,1221.0,,,
4881.0,,1221.0,,
4882.5,,,1221.0,
4884.0,,,,1221.0
4885.5,1222.5,,,
4887.0,,1222.5,,
4888.5,,,1222.5,
4890.0,,,,1222.5
4891.5,1224.0,,,
4893.0,,1224.0,,
4894.5,,,1224.0,
4896.0,,,,1224.0
4897.5,1225.5,,,
4899.0,,1225.5,,
4900.5,,,1225.5,
4902.0,,,,1225.5
4903.5,1227.0,,,
4905.0,,1227.0,,
4906.5,,,1227.0,
4908.0,,,,1227.0
4909.5,1228.5,,,
4911.0,,1228.5,,
4912.5,,,1228.5,
4914.0,,,,1228.5
4915.5,1230.0,,,
4917.0,,1230.0,,
4918.5,,,1230.0,
4920.0,,,,1230.0
4921.5,1231.5,,,
4923.0,,1231.5,,
4924.5,,,1231.5,
4926.0,,,,1231.5
4927.5,1233.0,,,
4929.0,,1233.0,,
4930.5,,,1233.0,
4932.0,,,,1233.0
4933.5,1234.5,,,
4935.0,,1234.5,,
4936.5,,,1234.5,
4938.0,,,,1234.5
4939.5,1236.0,,,
4941.0,,1236.0,,
4942.5,,,1236.0,
4944.0,,,,1236.0
4945.5,1237.5,,,
4947.0,,1237.5,,
4948.5,,,1237.5,
4950.0,,,,1237.5
4951.5,1239.0,,,
4953.0,,1239.0,,
4954.5,,,1239.0,
4956.0,,,,1239.0
4957.5,1240.5,,,
4959.0,,1240.5,,
4960.5,,,1240.5,
4962.0,,,,1240.5
4963.5,1242.0,,,
4965.0,,1242.0,,
4966.5,,,1242.0,
4968.0,,,,1242.0
4969.5,1243.5,,,
4971.0,,1243.5,,
4972.5,,,1243.5,
4974.0,,,,1243.5
4975.5,1245.0,,,
4977.0,,1245.0,,
4978.5,,,1245.0,
4980.0,,,,1245.0
4981.5,1246.5,,,
4983.0,,1246.5,,
4984.5,,,1246.5,
4986.0,,,,1246.5
4987.5,1248.0,,,
4989.0,,1248.0,,
4990.5,,,1248.0,
4992.0,,,,1248.0
4993.5,1249.5,,,
4995.0,,1249.5,,
4996.5,,,1249.5,
4998.0,,,,1249.5
4999.5,1251.0,,,
5001.0,,1251.0,,
5002.5,,,1251.0,
5004.0,,,,1251.0
5005.5,1252.5,,,
5007.0,,1252.5,,
5008.5,,,1252.5,
5010.0,,,,1252.5
5011.5,1254.0,,,
5013.0,,1254.0,,
5014.5,,,1254.0,
5016.0,,,,1254.0
5017.5,1255.5,,,
5019.0,,1255.5,,
5020.5,,,1255.5,
5022.0,,,,1255.5
5023.5,1257.0,,,
5025.0,,1257.0,,
5026.5,,,1257.0,
5028.0,,,,1257.0
5029.5,1258.5,,,
5031.0,,1258.5,,
5032.5,,,1258.5,
5034.0,,,,1258.5
5035.5,1260.0,,,
5037.0,,1260.0,,
5038.5,,,1260.0,
5040.0,,,,1260.0
5041.5,1261.5,,,
5043.0,,1261.5,,
5044.5,,,1261.5,
5046.0,,,,1261.5
5047.5,1263.0,,,
5049.0,,1263.0,,
5050.5,,,1263.0,
5052.0,,,,1263.0
5053.5,1264.5,,,
5055.0,,1264.5,,
5056.5,,,1264.5,
5058.0,,,,1264.5
5059.5,1266.0,,,
5061.0,,1266.0,,
5062.5,,,1266.0,
5064.0,,,,1266.0
5065.5,1267.5,,,
5067.0,,1267.5,,
5068.5,,,1267.5,
5070.0,,,,1267.5
5071.5,1269.0,,,
5073.0,,1269.0,,
5074.5,,,1269.0,
5076.0,,,,1269.0
5077.5,1270.5,,,
5079.0,,1270.5,,
5080.5,,,1270.5,
5082.0,,,,1270.5
5083.5,1272.0,,,
5085.0,,1272.0,,
5086.5,,,1272.0,
5088.0,,,,1272.0
5089.5,1273.5,,,
5091.0,,1273.5,,
5092.5,,,1273.5,
5094.0,,,,1273.5
5095.5,1275.0,,,
5097.0,,1275.0,,
5098.5,,,1275.0,
5100.0,,,,1275.0
5101.5,1276.5,,,
5103.0,,1276.5,,
5104.5,,,1276.5,
5106.0,,,,1276.5
5107.5,1278.0,,,
5109.0,,1278.0,,
5110.5,,,1278.0,
5112.0,,,,1278.0
5113.5,1279.5,,,
5115.0,,1279.5,,
5116.5,,,1279.5,
5118.0,,,,1279.5
5119.5,1281.0,,,
5121.0,,1281.0,,
5122.5,,,1281.0,
5124.0,,,,1281.0
5125.5,1282.5,,,
5127.0,,1282.5,,
5128.5,,,1282.5,
5130.0,,,,1282.5
5131.5,1284.0,,,
5133.0,,1284.0,,
5134.5,,,1284.0,
5136.0,,,,1284.0
5137.5,1285.5,,,
5139.0,,1285.5,,
5140.5,,,1285.5,
5142.0,,,,1285.5
5143.5,1287.0,,,
5145.0,,1287.0,,
5146.5,,,1287.0,
5148.0,,,,1287.0
5149.5,1288.5,,,
5151.0,,1288.5,,
5152.5,,,1288.5,
5154.0,,,,1288.5
5155.5,1290.0,,,
5157.0,,1290.0,,
5158.5,,,1290.0,
5160.0,,,,1290.0
5161.5,1291.5,,,
5163.0,,1291.5,,
5164.5,,,1291.5,
5166.0,,,,1291.5
5167.5,1293.0,,,
5169.0,,1293.0,,
5170.5,,,1293.0,
5172.0,,,,1293.0
5173.5,1294.5,,,
5175.0,,1294.5,,
5176.5,,,1294.5,
5178.0,,,,1294.5
5179.5,1296.0,,,
5181.0,,1296.0,,
5182.5,,,1296.0,
5184.0,,,,1296.0
5185.5,1297.5,,,
5187.0,,1297.5,,
5188.5,,,1297.5,
5190.0,,,,1297.5
5191.5,1299.0,,,
5193.0,,1299.0,,
5194.5,,,1299.0,
5196.0,,,,1299.0
5197.5,1300.5,,,
5199.0,,1300.5,,
5200.5,,,1300.5,
5202.0,,,,1300.5
5203.5,1302.0,,,
5205.0,,1302.0,,
5206.5,,,1302.0,
5208.0,,,,1302.0
5209.5,1303.5,,,
5211.0,,1303.5,,
5212.5,,,1303.5,
5214.0,,,,1303.5
5215.5,1305.0,,,
5217.0,,1305.0,,
5218.5,,,1305.0,
5220.0,,,,1305.0
5221.5,1306.5,,,
5223.0,,1306.5,,
5224.5,,,1306.5,
5226.0,,,,1306.5
5227.5,1308.0,,,
5229.0,,1308.0,,
5230.5,,,1308.0,
5232.0,,,,1308.0
5233.5,1309.5,,,
5235.0,,1309.5,,
5236.5,,,1309.5,
5238.0,,,,1309.5
5239.5,1311.0,,,
5241.0,,1311.0,,
5242.5,,,1311.0,
5244.0,,,,1311.0
5245.5,1312.5,,,
5247.0,,1312.5,,
5248.5,,,1312.5,
5250.0,,,,1312.5
5251.5,1314.0,,,
5253.0,,1314.0,,
5254.5,,,1314.0,
5256.0,,,,1314.0
5257.5,1315.5,,,
5259.0,,1315.5,,
5260.5,,,1315.5,
5262.0,,,,1315.5
5263.5,1317.0,,,
5265.0,,1317.0,,
5266.5,,,1317.0,
5268.0,,,,1317.0
5269.5,1318.5,,,
5271.0,,1318.5,,
5272.5,,,1318.5,
5274.0,,,,1318.5
5275.5,1320.0,,,
5277.0,,1320.0,,
5278.5,,,1320.0,
5280.0,,,,1320.0
5281.5,1321.5,,,
5283.0,,1321.5,,
5284.5,,,1321.5,
5286.0,,,,1321.5
5287.5,1323.0,,,
5289.0,,1323.0,,
5290.5,,,1323.0,
5292.0,,,,1323.0
5293.5,1324.5,,,
5295.0,,1324.5,,
5296.5,,,1324.5,
5298.0,,,,1324.5
5299.5,1326.0,,,
5301.0,,1326.0,,
5302.5,,,1326.0,
5304.0,,,,1326.0
5305.5,1327.5,,,
5307.0,,1327.5,,
5308.5,,,1327.5,
5310.0,,,,1327.5
5311.5,1329.0,,,
5313.0,,1329.0,,
5314.5,,,1329.0,
5316.0,,,,1329.0
5317.5,1330.5,,,
5319.0,,1330.5,,
5320.5,,,1330.5,
5322.0,,,,1330.5
5323.5,1332.0,,,
5325.0,,1332.0,,
5326.5,,,1332.0,
5328.0,,,,1332.0
5329.5,1333.5,,,
5331.0,,1333.5,,
5332.5,,,1333.5,
5334.0,,,,1333.5
5335.5,1335.0,,,
5337.0,,1335.0,,
5338.5,,,1335.0,
5340.0,,,,1335.0
5341.5,1336.5,,,
5343.0,,1336.5,,
5344.5,,,1336.5,
5346.0,,,,1336.5
5347.5,1338.0,,,
5349.0,,1338.0,,
5350.5,,,1338.0,
5352.0,,,,1338.0
5353.5,1339.5,,,
5355.0,,1339.5,,
5356.5,,,1339.5,
5358.0,,,,1339.5
5359.5,1341.0,,,
5361.0,,1341.0,,
5362.5,,,1341.0,
5364.0,,,,1341.0
5365.5,1342.5,,,
5367.0,,1342.5,,
5368.5,,,1342.5,
5370.0,,,,1342.5
5371.5,1344.0,,,
5373.0,,1344.0,,
5374.5,,,1344.0,
5376.0,,,,1344.0
5377.5,1345.5,,,
5379.0,,1345.5,,
5380.5,,,1345.5,
5382.0,,,,1345.5
5383.5,1347.0,,,
5385.0,,1347.0,,
5386.5,,,1347.0,
5388.0,,,,1347.0
5389.5,1348.5,,,
5391.0,,1348.5,,
5392.5,,,1348.5,
5394.0,,,,1348.5
5395.5,1350.0,,,
5397.0,,1350.0,,
5398.5,,,1350.0,
5400.0,,,,1350.0
5401.5,1351.5,,,
5403.0,,1351.5,,
5404.5,,,1351.5,
5406.0,,,,1351.5
5407.5,1353.0,,,
5409.0,,1353.0,,
5410.5,,,1353.0,
5412.0,,,,1353.0
5413.5,1354.5,,,
5415.0,,1354.5,,
5416.5,,,1354.5,
5418.0,,,,1354.5
5419.5,1356.0,,,
5421.0,,1356.0,,
5422.5,,,1356.0,
5424.0,,,,1356.0
5425.5,1357.5,,,
5427.0,,1357.5,,
5428.5,,,1357.5,
5430.0,,,,1357.5
5431.5,1359.0,,,
5433.0,,1359.0,,
5434.5,,,1359.0,
5436.0,,,,1359.0
5437.5,1360.5,,,
5439.0,,1360.5,,
5440.5,,,1360.5,
5442.0,,,,1360.5
5443.5,1362.0,,,
5445.0,,1362.0,,
5446.5,,,1362.0,
5448.0,,,,1362.0
5449.5,1363.5,,,
5451.0,,1363.5,,
5452.5,,,1363.5,
5454.0,,,,1363.5
5455.5,1365.0,,,
5457.0,,1365.0,,
5458.5,,,1365.0,
5460.0,,,,1365.0
5461.5,1366.5,,,
5463.0,,1366.5,,
5464.5,,,1366.5,
5466.0,,,,1366.5
5467.5,1368.0,,,
5469.0,,1368.0,,
5470.5,,,1368.0,
5472.0,,,,1368.0
5473.5,1369.5,,,
5475.0,,1369.5,,
5476.5,,,1369.5,
5478.0,,,,1369.5
5479.5,1371.0,,,
5481.0,,1371.0,,
5482.5,,,1371.0,
5484.0,,,,1371.0
5485.5,1372.5,,,
5487.0,,1372.5,,
5488.5,,,1372.5,
5490.0,,,,1372.5
5491.5,1374.0,,,
5493.0,,1374.0,,
5494.5,,,1374.0,
5496.0,,,,1374.0
5497.5,1375.5,,,
5499.0,,1375.5,,
5500.5,,,1375.5,
5502.0,,,,1375.5
5503.5,1377.0,,,
5505.0,,1377.0,,
5506.5,,,1377.0,
5508.0,,,,1377.0
5509.5,1378.5,,,
5511.0,,1378.5,,
5512.5,,,1378.5,
5514.0,,,,1378.5
5515.5,1380.0,,,
5517.0,,1380.0,,
5518.5,,,1380.0,
5520.0,,,,1380.0
5521.5,1381.5,,,
5523.0,,1381.5,,
5524.5,,,1381.5,
5526.0,,,,1381.5
5527.5,1383.0,,,
5529.0,,1383.0,,
5530.5,,,1383.0,
5532.0,,,,1383.0
5533.5,1384.5,,,
5535.0,,1384.5,,
5536.5,,,1384.5,
5538.0,,,,1384.5
5539.5,1386.0,,,
5541.0,,1386.0,,
5542.5,,,1386.0,
5544.0,,,,1386.0
5545.5,1387.5,,,
5547.0,,1387.5,,
5548.5,,,1387.5,
5550.0,,,,1387.5
5551.5,1389.0,,,
5553.0,,1389.0,,
5554.5,,,1389.0,
5556.0,,,,1389.0
5557.5,1390.5,,,
5559.0,,1390.5,,
5560.5,,,1390.5,
5562.0,,,,1390.5
5563.5,1392.0,,,
5565.0,,1392.0,,
5566.5,,,1392.0,
5568.0,,,,1392.0
5569.5,1393.5,,,
5571.0,,1393.5,,
5572.5,,,1393.5,
5574.0,,,,1393.5
5575.5,1395.0,,,
5577.0,,1395.0,,
5578.5,,,1395.0,
5580.0,,,,1395.0
5581.5,1396.5,,,
5583.0,,1396.5,,
5584.5,,,1396.5,
5586.0,,,,1396.5
5587.5,1398.0,,,
5589.0,,1398.0,,
5590.5,,,1398.0,
5592.0,,,,1398.0
5593.5,1399.5,,,
5595.0,,1399.5,,
5596.5,,,1399.5,
5598.0,,,,1399.5
5599.5,1401.0,,,
5601.0,,1401.0,,
5602.5,,,1401.0,
5604.0,,,,1401.0
5605.5,1402.5,,,
5607.0,,1402.5,,
5608.5,,,1402.5,
5610.0,,,,1402.5
5611.5,1404.0,,,
5613.0,,1404.0,,
5614.5,,,1404.0,
5616.0,,,,1404.0
5617.5,1405.5,,,
5619.0,,1405.5,,
5620.5,,,1405.5,
5622.0,,,,1405.5
5623.5,1407.0,,,
5625.0,,1407.0,,
5626.5,,,1407.0,
5628.0,,,,1407.0
5629.5,1408.5,,,
5631.0,,1408.5,,
5632.5,,,1408.5,
5634.0,,,,1408.5
5635.5,1410.0,,,
5637.0,,1410.0,,
5638.5,,,1410.0,
5640.0,,,,1410.0
5641.5,1411.5,,,
5643.0,,1411.5,,
5644.5,,,1411.5,
5646.0,,,,1411.5
5647.5,1413.0,,,
5649.0,,1413.0,,
5650.5,,,1413.0,
5652.0,,,,1413.0
5653.5,1414.5,,,
5655.0,,1414.5,,
5656.5,,,1414.5,
5658.0,,,,1414.5
5659.5,1416.0,,,
5661.0,,1416.0,,
5662.5,,,1416.0,
5664.0,,,,1416.0
5665.5,1417.5,,,
5667.0,,1417.5,,
5668.5,,,1417.5,
5670.0,,,,1417.5
5671.5,1419.0,,,
5673.0,,1419.0,,
5674.5,,,1419.0,
5676.0,,,,1419.0
5677.5,1420.5,,,
5679.0,,1420.5,,
5680.5,,,1420.5,
5682.0,,,,1420.5
5683.5,1422.0,,,
5685.0,,1422.0,,
5686.5,,,1422.0,
5688.0,,,,1422.0
5689.5,1423.5,,,
5691.0,,1423.5,,
5692.5,,,1423.5,
5694.0,,,,1423.5
5695.5,1425.0,,,
5697.0,,1425.0,,
5698.5,,,1425.0,
5700.0,,,,1425.0
5701.5,1426.5,,,
5703.0,,1426.5,,
5704.5,,,1426.5,
5706.0,,,,1426.5
5707.5,1428.0,,,
5709.0,,1428.0,,
5710.5,,,1428.0,
5712.0,,,,1428.0
5713.5,1429.5,,,
5715.0,,1429.5,,
5716.5,,,1429.5,
5718.0,,,,1429.5
5719.5,1431.0,,,
5721.0,,1431.0,,
5722.5,,,1431.0,
5724.0,,,,1431.0
5725.5,1432.5,,,
5727.0,,1432.5,,
5728.5,,,1432.5,
5730.0,,,,1432.5
5731.5,1434.0,,,
5733.0,,1434.0,,
5734.5,,,1434.0,
5736.0,,,,1434.0
5737.5,1435.5,,,
5739.0,,1435.5,,
5740.5,,,1435.5,
5742.0,,,,1435.5
5743.5,1437.0,,,
5745.0,,1437.0,,
5746.5,,,1437.0,
5748.0,,,,1437.0
5749.5,1438.5,,,
5751.0,,1438.5,,
5752.5,,,1438.5,
5754.0,,,,1438.5
5755.5,1440.0,,,
5757.0,,1440.0,,
5758.5,,,1440.0,
5760.0,,,,1440.0
5761.5,1441.5,,,
5763.0,,1441.5,,
5764.5,,,1441.5,
5766.0,,,,1441.5
5767.5,1443.0,,,
5769.0,,1443.0,,
5770.5,,,1443.0,
5772.0,,,,1443.0
5773.5,1444.5,,,
5775.0,,1444.5,,
5776.5,,,1444.5,
5778.0,,,,1444.5
5779.5,1446.0,,,
5781.0,,1446.0,,
5782.5,,,1446.0,
5784.0,,,,1446.0
5785.5,1447.5,,,
5787.0,,1447.5,,
5788.5,,,1447.5,
5790.0,,,,1447.5
5791.5,1449.0,,,
5793.0,,1449.0,,
5794.5,,,1449.0,
5796.0,,,,1449.0
5797.5,1450.5,,,
5799.0,,1450.5,,
5800.5,,,1450.5,
5802.0,,,,1450.5
5803.5,1452.0,,,
5805.0,,1452.0,,
5806.5,,,1452.0,
5808.0,,,,1452.0
5809.5,1453.5,,,
5811.0,,1453.5,,
5812.5,,,1453.5,
5814.0,,,,1453.5
5815.5,1455.0,,,
5817.0,,1455.0,,
5818.5,,,1455.0,
5820.0,,,,1455.0
5821.5,1456.5,,,
5823.0,,1456.5,,
5824.5,,,1456.5,
5826.0,,,,1456.5
5827.5,1458.0,,,
5829.0,,1458.0,,
5830.5,,,1458.0,
5832.0,,,,1458.0
5833.5,1459.5,,,
5835.0,,1459.5,,
5836.5,,,1459.5,
5838.0,,,,1459.5
5839.5,1461.0,,,
5841.0,,1461.0,,
5842.5,,,1461.0,
5844.0,,,,1461.0
5845.5,1462.5,,,
5847.0,,1462.5,,
5848.5,,,1462.5,
5850.0,,,,1462.5
5851.5,1464.0,,,
5853.0,,1464.0,,
5854.5,,,1464.0,
5856.0,,,,1464.0
5857.5,1465.5,,,
5859.0,,1465.5,,
5860.5,,,1465.5,
5862.0,,,,1465.5
5863.5,1467.0,,,
5865.0,,1467.0,,
5866.5,,,1467.0,
5868.0,,,,1467.0
5869.5,1468.5,,,
5871.0,,1468.5,,
5872.5,,,1468.5,
5874.0,,,,1468.5
5875.5,1470.0,,,
5877.0,,1470.0,,
5878.5,,,1470.0,
5880.0,,,,1470.0
5881.5,1471.5,,,
5883.0,,1471.5,,
5884.5,,,1471.5,
5886.0,,,,1471.5
5887.5,1473.0,,,
5889.0,,1473.0,,
5890.5,,,1473.0,
5892.0,,,,1473.0
5893.5,1474.5,,,
5895.0,,1474.5,,
5896.5,,,1474.5,
5898.0,,,,1474.5
5899.5,1476.0,,,
5901.0,,1476.0,,
5902.5,,,1476.0,
5904.0,,,,1476.0
5905.5,1477.5,,,
5907.0,,1477.5,,
5908.5,,,1477.5,
5910.0,,,,1477.5
5911.5,1479.0,,,
5913.0,,1479.0,,
5914.5,,,1479.0,
5916.0,,,,1479.0
5917.5,1480.5,,,
5919.0,,1480.5,,
5920.5,,,1480.5,
